date	g4ad.16xlarge__Linux/UNIX__eu-west-1a__price	g4ad.16xlarge__Linux/UNIX__eu-west-1b__price	g4ad.16xlarge__Linux/UNIX__eu-west-1c__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.16xlarge__SUSE Linux__eu-west-1a__price	g4ad.16xlarge__SUSE Linux__eu-west-1b__price	g4ad.16xlarge__SUSE Linux__eu-west-1c__price	g4ad.2xlarge__Linux/UNIX__eu-west-1a__price	g4ad.2xlarge__Linux/UNIX__eu-west-1b__price	g4ad.2xlarge__Linux/UNIX__eu-west-1c__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.2xlarge__SUSE Linux__eu-west-1a__price	g4ad.2xlarge__SUSE Linux__eu-west-1b__price	g4ad.2xlarge__SUSE Linux__eu-west-1c__price	g4ad.4xlarge__Linux/UNIX__eu-west-1a__price	g4ad.4xlarge__Linux/UNIX__eu-west-1b__price	g4ad.4xlarge__Linux/UNIX__eu-west-1c__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.4xlarge__SUSE Linux__eu-west-1a__price	g4ad.4xlarge__SUSE Linux__eu-west-1b__price	g4ad.4xlarge__SUSE Linux__eu-west-1c__price	g4ad.8xlarge__Linux/UNIX__eu-west-1a__price	g4ad.8xlarge__Linux/UNIX__eu-west-1b__price	g4ad.8xlarge__Linux/UNIX__eu-west-1c__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.8xlarge__SUSE Linux__eu-west-1a__price	g4ad.8xlarge__SUSE Linux__eu-west-1b__price	g4ad.8xlarge__SUSE Linux__eu-west-1c__price	g4ad.xlarge__Linux/UNIX__eu-west-1a__price	g4ad.xlarge__Linux/UNIX__eu-west-1b__price	g4ad.xlarge__Linux/UNIX__eu-west-1c__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.xlarge__SUSE Linux__eu-west-1a__price	g4ad.xlarge__SUSE Linux__eu-west-1b__price	g4ad.xlarge__SUSE Linux__eu-west-1c__price
2022-03-09 20:00:00	1.3032	1.3023	1.2023	1.4332	1.4323	1.3323	1.4532	1.4523	1.3523	0.2082	0.2198	0.2053	0.3382	0.3498	0.3353	0.3582	0.3698	0.3553	0.2904	0.3481	0.2904	0.4204	0.4781	0.4204	0.4404	0.4981	0.4404	0.6663	0.6494	0.6339	0.7963	0.7794	0.7639	0.8163	0.7994	0.7839	0.3269	0.2578	0.2792	0.3869	0.3178	0.3392	0.4519	0.3828	0.4042
2022-03-10 00:00:00	1.3032	1.2566	1.1701	1.4332	1.3866	1.3001	1.4532	1.4066	1.3201	0.2063	0.2186	0.2040	0.3363	0.3486	0.3340	0.3563	0.3686	0.3540	0.2904	0.3481	0.2904	0.4204	0.4781	0.4204	0.4404	0.4981	0.4404	0.6639	0.6427	0.6315	0.7939	0.7727	0.7615	0.8139	0.7927	0.7815	0.3281	0.2578	0.2792	0.3881	0.3178	0.3392	0.4531	0.3828	0.4042
2022-03-10 04:00:00	1.3135	1.2566	1.1701	1.4435	1.3866	1.3001	1.4635	1.4066	1.3201	0.2034	0.2151	0.2026	0.3334	0.3451	0.3326	0.3534	0.3651	0.3526	0.2904	0.3513	0.2904	0.4204	0.4813	0.4204	0.4404	0.5013	0.4404	0.6608	0.6385	0.6315	0.7908	0.7685	0.7615	0.8108	0.7885	0.7815	0.3294	0.2590	0.2753	0.3894	0.3190	0.3353	0.4544	0.3840	0.4003
2022-03-10 08:00:00	1.3107	1.2149	1.1616	1.4407	1.3449	1.2916	1.4607	1.3649	1.3116	0.2034	0.2082	0.2026	0.3334	0.3382	0.3326	0.3534	0.3582	0.3526	0.2904	0.3513	0.2904	0.4204	0.4813	0.4204	0.4404	0.5013	0.4404	0.6608	0.6385	0.6291	0.7908	0.7685	0.7591	0.8108	0.7885	0.7791	0.3294	0.2569	0.2753	0.3894	0.3169	0.3353	0.4544	0.3819	0.4003
2022-03-10 12:00:00	1.3107	1.2149	1.1616	1.4407	1.3449	1.2916	1.4607	1.3649	1.3116	0.2003	0.2082	0.2015	0.3303	0.3382	0.3315	0.3503	0.3582	0.3515	0.2904	0.3489	0.2904	0.4204	0.4789	0.4204	0.4404	0.4989	0.4404	0.6587	0.6335	0.6256	0.7887	0.7635	0.7556	0.8087	0.7835	0.7756	0.3297	0.2569	0.2695	0.3897	0.3169	0.3295	0.4547	0.3819	0.3945
2022-03-10 16:00:00	1.3064	1.2088	1.1616	1.4364	1.3388	1.2916	1.4564	1.3588	1.3116	0.2003	0.2005	0.2019	0.3303	0.3305	0.3319	0.3503	0.3505	0.3519	0.2911	0.3447	0.2904	0.4211	0.4747	0.4204	0.4411	0.4947	0.4404	0.6558	0.6301	0.6256	0.7858	0.7601	0.7556	0.8058	0.7801	0.7756	0.3297	0.2562	0.2741	0.3897	0.3162	0.3341	0.4547	0.3812	0.3991
2022-03-10 20:00:00	1.3053	1.2103	1.1616	1.4353	1.3403	1.2916	1.4553	1.3603	1.3116	0.1985	0.2005	0.2019	0.3285	0.3305	0.3319	0.3485	0.3505	0.3519	0.2925	0.3447	0.2904	0.4225	0.4747	0.4204	0.4425	0.4947	0.4404	0.6530	0.6268	0.6209	0.7830	0.7568	0.7509	0.8030	0.7768	0.7709	0.3304	0.2562	0.2741	0.3904	0.3162	0.3341	0.4554	0.3812	0.3991
2022-03-11 00:00:00	1.3053	1.2120	1.1616	1.4353	1.3420	1.2916	1.4553	1.3620	1.3116	0.1973	0.1952	0.2006	0.3273	0.3252	0.3306	0.3473	0.3452	0.3506	0.2925	0.3411	0.2904	0.4225	0.4711	0.4204	0.4425	0.4911	0.4404	0.6530	0.6236	0.6209	0.7830	0.7536	0.7509	0.8030	0.7736	0.7709	0.3320	0.2553	0.2795	0.3920	0.3153	0.3395	0.4570	0.3803	0.4045
2022-03-11 04:00:00	1.3073	1.2120	1.1616	1.4373	1.3420	1.2916	1.4573	1.3620	1.3116	0.1973	0.1903	0.1992	0.3273	0.3203	0.3292	0.3473	0.3403	0.3492	0.2945	0.3413	0.2904	0.4245	0.4713	0.4204	0.4445	0.4913	0.4404	0.6495	0.6236	0.6194	0.7795	0.7536	0.7494	0.7995	0.7736	0.7694	0.3342	0.2551	0.2856	0.3942	0.3151	0.3456	0.4592	0.3801	0.4106
2022-03-11 08:00:00	1.3083	1.2138	1.1616	1.4383	1.3438	1.2916	1.4583	1.3638	1.3116	0.1951	0.1903	0.1992	0.3251	0.3203	0.3292	0.3451	0.3403	0.3492	0.2948	0.3413	0.2904	0.4248	0.4713	0.4204	0.4448	0.4913	0.4404	0.6452	0.6192	0.6158	0.7752	0.7492	0.7458	0.7952	0.7692	0.7658	0.3342	0.2537	0.2856	0.3942	0.3137	0.3456	0.4592	0.3787	0.4106
